row_index,y_true,p_neg_raw,p_neu_raw,p_pos_raw,p_neg_T,p_neu_T,p_pos_T,max_prob_raw,max_prob_T
4874,1,0.2913843,0.63589823,0.07271746,0.27749825,0.66365665,0.05884506,0.63589823,0.66365665
19764,2,0.0017779578,0.025447007,0.97277504,0.0008569616,0.016759591,0.9823835,0.97277504,0.9823835
13483,2,0.00078122446,0.00346718,0.9957516,0.0003383625,0.0017885929,0.99787307,0.9957516,0.99787307
15484,2,0.025248447,0.4817836,0.49296802,0.017973473,0.48471844,0.4973081,0.49296802,0.4973081
6973,2,0.00081467995,0.0044647437,0.9947206,0.00035478946,0.0023738663,0.99727136,0.9947206,0.99727136
10323,2,0.00070332375,0.0011755475,0.9981211,0.00030048238,0.00053342775,0.99916613,0.9981211,0.99916613
17431,2,0.00133845,0.0035644309,0.9950971,0.00061775086,0.0018454712,0.9975368,0.9950971,0.9975368
21367,0,0.02712311,0.39915544,0.5737214,0.019442597,0.39224884,0.58830863,0.5737214,0.58830863
13434,2,0.0006578545,0.0016473983,0.9976947,0.000278932,0.0007779261,0.99894315,0.9976947,0.99894315
19116,2,0.0017931039,0.009450403,0.9887565,0.00085924537,0.005503614,0.9936372,0.9887565,0.9936372
17595,2,0.076168105,0.76179475,0.16203715,0.0608718,0.79764026,0.14148796,0.76179475,0.79764026
8895,2,0.0024479013,0.027205909,0.9703462,0.001226287,0.018078458,0.98069525,0.9703462,0.98069525
15700,2,0.0009306685,0.0021096186,0.9969597,0.0004111797,0.0010259743,0.9985629,0.9969597,0.9985629
13475,2,0.0010974293,0.005074462,0.9938281,0.0004951706,0.002740227,0.99676454,0.9938281,0.99676454
3874,2,0.0009969724,0.00158385,0.9974191,0.0004439263,0.00074460567,0.9988115,0.9974191,0.9988115
21431,1,0.045977682,0.41351315,0.54050916,0.035292737,0.41071698,0.55399024,0.54050916,0.55399024
7344,0,0.40335175,0.55185515,0.044793144,0.39916348,0.56658334,0.034253202,0.55185515,0.56658334
16188,1,0.02212015,0.48416528,0.4937146,0.01548781,0.48688513,0.49762702,0.4937146,0.49762702
3758,2,0.0008746529,0.0017428556,0.99738246,0.0003835319,0.0008286201,0.9987878,0.99738246,0.9987878
8435,2,0.0011248622,0.011545247,0.98732996,0.00051062397,0.0068873134,0.99260205,0.98732996,0.99260205
5991,2,0.000799541,0.0017634961,0.9974369,0.0003469098,0.00083956256,0.9988135,0.9974369,0.9988135
9662,2,0.00066786,0.002166431,0.99716574,0.00028376374,0.0010567524,0.9986595,0.99716574,0.9986595
17874,2,0.00070167816,0.0015658891,0.9977324,0.00029976683,0.0007350325,0.99896514,0.9977324,0.99896514
7109,2,0.0008463673,0.0014425339,0.99771106,0.00036962793,0.0006706547,0.99895966,0.99771106,0.99895966
10271,2,0.0037536428,0.03179934,0.964447,0.0019820048,0.021574331,0.97644365,0.964447,0.97644365
352,2,0.0030772286,0.04878667,0.94813615,0.001596341,0.03499982,0.9634039,0.94813615,0.9634039
21024,2,0.00071718247,0.0031274918,0.9961553,0.00030745368,0.0015935997,0.9980989,0.9961553,0.9980989
17144,1,0.06508163,0.70863295,0.22628541,0.05145946,0.74145204,0.20708849,0.70863295,0.74145204
17538,2,0.0008227502,0.0024205602,0.99675673,0.00035832124,0.0011964688,0.9984452,0.99675673,0.9984452
5316,2,0.0009819596,0.001148027,0.99786997,0.00043634485,0.0005195767,0.999044,0.99786997,0.999044
14299,1,0.0011065544,0.0045999973,0.9942934,0.0004996526,0.0024549789,0.99704534,0.9942934,0.99704534
14211,2,0.08059854,0.5513292,0.3680723,0.06653844,0.5703312,0.3631303,0.5513292,0.5703312
12255,1,0.34750053,0.5602748,0.09222471,0.34102058,0.5815183,0.07746121,0.5602748,0.5815183
1386,2,0.0006982683,0.0025318088,0.9967699,0.00029830568,0.001258053,0.99844366,0.9967699,0.99844366
18488,2,0.0010448329,0.0054107523,0.99354446,0.00046879603,0.0029443195,0.9965869,0.99354446,0.9965869
952,1,0.33323202,0.6246909,0.042077076,0.3208084,0.64741474,0.031776812,0.6246909,0.64741474
7224,2,0.00090597867,0.003625453,0.9954686,0.00039934125,0.001880369,0.9977203,0.9954686,0.9977203
7815,2,0.0008801183,0.0013684891,0.9977514,0.00038612616,0.00063229457,0.99898154,0.9977514,0.99898154
7312,1,0.47954392,0.4892409,0.031215098,0.4831236,0.49405196,0.02282446,0.4892409,0.49405196
3606,2,0.001313085,0.0031932883,0.99549365,0.0006045532,0.0016317676,0.99776363,0.99549365,0.99776363
20115,1,0.025730282,0.31261832,0.66165143,0.018207064,0.2965172,0.6852758,0.66165143,0.6852758
8236,2,0.0007060211,0.0012512655,0.9980427,0.0003017845,0.0005719869,0.99912626,0.9980427,0.99912626
13358,1,0.013171769,0.16552837,0.82129985,0.00839142,0.1419135,0.8496951,0.82129985,0.8496951
341,0,0.6716838,0.29552186,0.032794356,0.69743323,0.27867275,0.023894038,0.6716838,0.69743323
9271,2,0.0015176091,0.002764184,0.9957182,0.00071060355,0.0013886258,0.9979007,0.9957182,0.9979007
21919,2,0.0010948272,0.0054952153,0.99340993,0.00049396494,0.0029959402,0.9965101,0.99340993,0.9965101
1826,0,0.715771,0.2577206,0.026508406,0.74374086,0.23754792,0.018711243,0.715771,0.74374086
187,2,0.01912985,0.3541452,0.62672496,0.013088062,0.34122643,0.6456855,0.62672496,0.6456855
8467,2,0.0007769069,0.0012080065,0.99801505,0.000335839,0.00054994767,0.9991142,0.99801505,0.9991142
2638,2,0.0010235532,0.0025858073,0.99639064,0.0004574428,0.0012883726,0.9982541,0.99639064,0.9982541
888,2,0.0010841932,0.0055006132,0.9934151,0.00048860564,0.0029992184,0.99651223,0.9934151,0.99651223
16826,1,0.15512463,0.72965276,0.115222566,0.13590837,0.76660347,0.09748821,0.72965276,0.76660347
5070,2,0.0007046564,0.0012342974,0.998061,0.00030112953,0.0005633209,0.99913555,0.998061,0.99913555
13728,2,0.0011130228,0.002680453,0.9962065,0.0005023975,0.00134132,0.99815625,0.9962065,0.99815625
6072,1,0.0024356665,0.03206795,0.96549636,0.0012216844,0.021764316,0.977014,0.96549636,0.977014
15270,2,0.00088543404,0.0031483464,0.9959662,0.00038913055,0.0016056674,0.9980052,0.9959662,0.9980052
